title,summary,link
"Russian strikes kill at least 25, Ukraine says
Russia has stepped up attacks in recent days as the US paused military and intelligence aid to Kyiv.
23 hrs ago
Europe",No summary,https://www.bbc.com/news/articles/cy4lj15lyv3o
"Pope Francis thanks medical staff for 'thoughtful' and 'tender' care
The Vatican said on Saturday the Pope had shown a ""good response"" in recent days to his treatment at Rome's Gemelli hospital.
3 hrs ago
Europe",No summary,https://www.bbc.com/news/articles/cjw27gnjjjyo
No title,No summary,https://www.bbc.com/news/articles/crmjewpkje9o
"European leaders back 'realistic' Arab plan for Gaza
The foreign ministers of France, Germany, Italy and Britain welcomed the plan, which calls for Gaza to be rebuilt over five years.
16 hrs ago
Middle East",No summary,https://www.bbc.com/news/articles/c0rz0jvvpwwo
"I'm lucky to be alive, says journalist tracked by Russian spies
Roman Dobrokhotov tells the BBC he thinks Vladimir Putin ordered the operation against him.
1 day ago
Europe",No summary,https://www.bbc.com/news/articles/c1kjwmzvg23o
"Trump says Ukraine 'more difficult' to deal with than Russia
It may be 'easier dealing with' Moscow than Kyiv, the US president told reporters in the White House.
2 days ago
World",No summary,https://www.bbc.com/news/articles/crknjxj3n4zo
"Ukrainian family reunited after visa changes reversed
Parents are once again able to bring their children to join them in the UK, after months of being separated.
13 hrs ago
Politics",No summary,https://www.bbc.com/news/articles/cqjd78jpqj9o
"Poland announces military training plan for all men
Poland's prime minister said his government plans to have a model ready by the end of the year.
2 days ago
Europe",No summary,https://www.bbc.com/news/articles/cy83r93l208o
"Why politicians say St Patrick's trip makes a difference
Politicians from the island of Ireland are visiting Washington DC this week - but it's not without controversy.
2 days ago",No summary,https://www.bbc.com/news/articles/c17qnxrq1y7o
"Paris train services slowly resume after WW2 bomb defused
The unexploded bomb was found on tracks near the Gare du Nord on Friday.
2 days ago
Europe",No summary,https://www.bbc.com/news/articles/cvg13rmnvzvo
"Data, waves and wind to be counted in the economy
Wind and wave power is set to be included in calculations of the size of countries' economies for the first time, as part of changes approved at the United Nations.
2 days ago
BBC Verify",No summary,https://www.bbc.com/news/articles/czedpnen168o
"Zelensky hopes US-Ukraine talks next week will be 'meaningful'
The talks in Saudi Arabia come as both sides seek to heal a rift after presidents Zelensky and Trump clashed in public.
2 days ago
World",No summary,https://www.bbc.com/news/articles/cly2dz0qgxlo
"How spy ring did Russia's dirty work from the UK
A spy cell tracked the Kremlin's enemies across Europe, plotting honeytraps, kidnap and murder.
2 days ago
Europe",No summary,https://www.bbc.com/news/articles/c627685p21eo
"This city helped the US back Ukraine. Now its role is uncertain
Scranton's ammunition plant makes weapons for Ukraine, and Zelensky paid it a visit last year.
3 days ago
World",No summary,https://www.bbc.com/news/articles/cz7v1ejv01go
"Sweden is 'no longer a country that cannot be trusted'
Sweden and Finland's defence sectors are benefiting from their countries joining Nato.
4 days ago
Business",No summary,https://www.bbc.com/news/articles/cdjyxljyjxno
"Katya Adler: Fractured Europe seeks credible answers on Ukraine
Europe is scrambling to react to the relentless pace of change in Washington, but can it unite around a plan?
4 days ago
Europe",No summary,https://www.bbc.com/news/articles/czxnekw9lyjo
"The difficult choices facing Ukraine's Zelensky
Should he apologise to Trump or even resign? The options for Ukraine's leader are looking increasingly thin.
5 days ago
Europe",No summary,https://www.bbc.com/news/articles/ce98xnldr0vo
"Listen: Pope Francis shares voice message from hospital
The 88-year-old had not been seen or heard by the public since he was admitted to hospital on 14 February.
3 days ago
Europe",No summary,https://www.bbc.com/news/videos/cd65nl7n6y9o
"Jesse Eisenberg becomes a Polish citizen
4 days ago",No summary,https://www.bbc.com/news/videos/czedyer9522o
"Watch: Chaos as MPs throw smoke grenades in Serbian Parliament
At least three people were injured when politicians clashed with security in a show of support for anti-government protestors.
5 days ago
Europe",No summary,https://www.bbc.com/news/videos/c798q33r9gjo
"Starmer's 'diplomatic digs' at Trump and Vance
4 days ago",No summary,https://www.bbc.com/news/videos/cy05qgqj4j0o
"Watch: Zelensky quizzed about minerals deal and peace plan
The Ukrainian president speaks about the mineral deal, his recent meeting at the White House, and the possibility of a truce.
6 days ago",No summary,https://www.bbc.com/news/videos/cvgw91rvn8xo
"1 day ago
Russian strike kills 11 in town near Donetsk, Ukraine says
Some 30 people were also injured in a Russian attack late on Friday, local authorities said.
Europe",No summary,https://www.bbc.com/news/articles/c5y0gg5nl07o
"2 days ago
Pair who murdered man thrown over cliffs jailed for life
The body of Robert Wilkin was found in the sea at the foot of Slieve League cliffs in County Donegal.
Europe",No summary,https://www.bbc.com/news/articles/cvgdqrv1eelo
"2 days ago
Trump 'strongly considering' large-scale sanctions and tariffs on Russia
The president has reversed US policy and says he trusts Putin and finds dealing with Ukraine difficult.
Europe",No summary,https://www.bbc.com/news/articles/c36wkpy3497o
"2 days ago
'We're gutted' - Make-A-Wish trip cancelled after Eurostar disruption
Toni Mannion was looking forward to making ""special memories"" with her terminally ill daughter.
Europe",No summary,https://www.bbc.com/news/articles/cjry52z8v9yo
